# FloatingContentMessageSummaryReport
MEM	56623104	40906696	15716408
SUM	0	0	0	0	2960	0.6905405405405406	69.51554054054054	9.097972972972974	18.619256756756755	LT	1	0.0013513513513513514	0.010135135135135136	0.008445945945945946	0.011824324324324325	0.010472972972972974	0.008108108108108109	0.00472972972972973	0.006756756756756757	0.006418918918918919	0.0057432432432432436	0.006418918918918919	0.005067567567567568	0.0037162162162162164	0.004391891891891892	0.008783783783783784	0.007432432432432433	0.0030405405405405407	0.004391891891891892	0.007094594594594595	0.0033783783783783786	0.005067567567567568	0.0013513513513513514	0.0033783783783783786	0.002364864864864865	0.004054054054054054	0.0037162162162162164	0.0037162162162162164	0.0037162162162162164	0.004391891891891892	0.0033783783783783786	0.002027027027027027	0.0033783783783783786	0.0033783783783783786	0.002027027027027027	0.0030405405405405407	0.002364864864864865	0.002364864864864865	0.002702702702702703	0.002702702702702703	0.002702702702702703	0.002364864864864865	0.002027027027027027	0.0030405405405405407	0.004054054054054054	0.002027027027027027	0.0033783783783783786	0.002364864864864865	0.002702702702702703	0.0016891891891891893	0.004391891891891892	0.0016891891891891893	0.0030405405405405407	0.002364864864864865	0.004054054054054054	0.0010135135135135136	0.004054054054054054	0.0033783783783783786	0.0016891891891891893	0.0010135135135135136	0.0016891891891891893	0.002364864864864865	0.0016891891891891893	0.002364864864864865	0.0013513513513513514	0.0030405405405405407	0.002364864864864865	0.002702702702702703	0.0016891891891891893	0.0013513513513513514	0.002364864864864865	0.0033783783783783786	0.0016891891891891893	0.002702702702702703	0.002702702702702703	0.0013513513513513514	0.0010135135135135136	0.002027027027027027	0.0013513513513513514	0.0010135135135135136	0.0010135135135135136	0.0033783783783783786	6.756756756756757E-4	6.756756756756757E-4	6.756756756756757E-4	6.756756756756757E-4	3.3783783783783786E-4	0.002364864864864865	0.0010135135135135136	0.0016891891891891893	0.002027027027027027	0.0010135135135135136	0.002027027027027027	0.0010135135135135136	6.756756756756757E-4	0.002027027027027027	0.0016891891891891893	0.0010135135135135136	0.002702702702702703	0.002027027027027027	6.756756756756757E-4	0.6851351351351351	CC	1	2.0611486486486488	2.8199324324324326	3.5425675675675676	4.225675675675675	4.868581081081081	5.459797297297297	6.015202702702703	6.569932432432433	7.066216216216216	7.541554054054054	8.044594594594594	8.4125	8.807432432432432	9.176689189189188	9.550337837837837	9.859797297297296	10.156081081081082	10.452702702702704	10.748648648648649	11.031756756756756	11.272972972972973	11.541554054054053	11.796621621621622	12.018918918918919	12.208445945945947	12.419594594594594	12.63885135135135	12.828716216216216	12.945945945945946	13.126351351351351	13.300337837837837	13.46114864864865	13.616216216216216	13.778378378378378	13.928378378378378	14.102364864864866	14.206418918918919	14.339527027027026	14.471621621621622	14.594256756756756	14.767567567567568	14.887837837837838	15.002364864864864	15.115878378378378	15.249662162162162	15.33581081081081	15.422297297297296	15.511486486486486	15.627364864864864	15.72331081081081	15.813513513513513	15.91385135135135	16.000337837837836	16.08614864864865	16.208783783783783	16.289527027027027	16.333783783783783	16.433108108108108	16.508783783783784	16.581756756756757	16.630405405405405	16.721283783783782	16.771283783783783	16.829054054054055	16.881418918918918	16.943918918918918	16.975	17.054054054054053	17.104391891891893	17.164527027027027	17.223310810810812	17.26114864864865	17.301013513513514	17.3625	17.363513513513514	17.402027027027028	17.444256756756758	17.47060810810811	17.521621621621623	17.598986486486485	17.6527027027027	17.709121621621623	17.743243243243242	17.771621621621623	17.828716216216215	17.898986486486486	17.935472972972974	17.955067567567568	18.023986486486486	18.052702702702703	18.077364864864865	18.122297297297298	18.14831081081081	18.236824324324324	18.25945945945946	18.27364864864865	18.320945945945947	18.375337837837836	18.39222972972973	18.397297297297296	18.420945945945945
TAB	100000	1800	200	500	1	1.0	18.0	0.0	1.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	1	1	1	1	1	1	1	1	1	1	1	2	4	4	4	5	6	6	6	6	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	5	6	6	5	5	7	8	8	8	9	9	9	9	9	9	10	10	10	8	8	7	6	7	6	6	6	6	3	3	3	3	3	3	3	3	3	4	4	4	4	4	3	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
TAB	100000	1800	200	600	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	200	700	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	200	800	2	1.0	26.5	0.0	8.5	LT	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	CC	1	3.0	4.0	4.5	5.5	6.0	6.5	6.5	6.5	6.5	6.5	7.0	8.0	8.5	9.0	9.0	9.5	9.0	8.0	9.0	9.0	9.0	10.0	9.5	9.5	8.5	9.0	8.5	8.0	8.5	8.5	9.0	9.5	10.0	10.0	10.0	10.5	10.5	10.5	10.5	11.0	11.5	11.5	11.0	11.0	12.0	12.5	13.0	12.5	12.5	12.0	12.5	12.0	12.5	12.0	12.0	12.0	12.0	12.5	13.0	13.0	12.0	12.5	12.5	12.5	12.5	13.0	12.5	12.0	12.0	11.5	11.5	11.5	11.5	11.0	9.5	10.0	10.0	10.0	9.5	9.0	9.0	9.0	8.5	8.5	8.5	8.0	8.0	8.0	8.5	9.0	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5
TAB	100000	1800	200	900	1	1.0	53.0	1.0	22.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	2	2	2	2	2	2	2	2	3	4	5	7	8	10	9	9	9	9	9	8	8	8	8	8	8	10	12	10	9	9	9	9	9	10	10	10	10	11	11	11	11	12	12	12	14	14	14	15	15	15	15	15	15	15	17	19	17	17	15	16	15	15	15	15	15	14	14	16	18	19	20	22	23	23	23	23	23	22	22	23	24	23	24	25	27	27	27	27	25	25	25	24	24	24	24	25	23	23	22	22	22
TAB	100000	1800	200	1000	1	1.0	3.0	0.0	2.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2
TAB	100000	1800	200	1100	2	1.0	4.5	0.0	3.5	LT	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	CC	1	1.0	1.0	1.0	1.0	1.0	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.5	1.5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.5	1.5	1.5	1.5	1.5	1.5	2.0	2.0	2.0	3.0	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	4.0	4.5	4.5	4.5	4.5	4.5	4.0	4.0	4.0	4.0	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5
TAB	100000	1800	200	1200	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	200	1300	4	0.75	10.25	0.0	5.25	LT	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	CC	1	1.5	1.75	2.0	2.0	2.5	2.75	3.25	3.25	3.25	3.25	3.25	3.25	3.25	3.25	3.25	3.25	3.5	3.5	3.5	3.5	3.75	3.75	3.75	4.0	4.75	4.75	4.5	4.5	4.5	4.25	4.25	4.0	4.75	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.25	5.5	5.5	5.5	5.5	5.5	5.75	6.0	6.25	6.25	6.25	6.0	5.75	5.5	5.5	5.25	5.0	5.0	5.0	5.0	4.75	4.0	4.0	4.0	4.0	3.75	3.75	4.25	4.25	4.0	4.25	5.0	4.5	4.5	4.5	4.75	4.75	4.75	4.5	4.5	4.5	4.5	4.5	4.5	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.5	5.0	5.0	5.0	4.75	4.75	5.0	5.25	5.25
TAB	100000	1800	200	1400	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	200	1500	1	1.0	8.0	0.0	5.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	5	5	5	5	5	5	5	5
