# FloatingContentMessageSummaryReport
MEM	59768832	43729824	16039008
SUM	0	0	0	0	2957	0.6821102468718295	70.20798106188705	9.489009130875887	18.23368278660805	LT	1	0.0023672641190395673	0.007778153533987149	0.013189042948934731	0.012850862360500507	0.009807237064592493	0.009130875887724045	0.00879269529928982	0.005072708826513358	0.00608725059181603	0.008454514710855596	0.002705444707473791	0.00439634764964491	0.007101792357118702	0.0047345282380791345	0.0074399729455529254	0.006425431180250254	0.0057490700033818055	0.0047345282380791345	0.005410889414947582	0.005410889414947582	0.0037199864727764627	0.0033818058843422386	0.0037199864727764627	0.008116334122421373	0.0033818058843422386	0.004058167061210686	0.0037199864727764627	0.002029083530605343	0.005410889414947582	0.002705444707473791	0.0016909029421711193	0.002029083530605343	0.0033818058843422386	0.006425431180250254	0.0023672641190395673	0.002705444707473791	0.0033818058843422386	0.0033818058843422386	0.0023672641190395673	0.0033818058843422386	0.004058167061210686	0.002029083530605343	0.005072708826513358	0.0033818058843422386	0.003043625295908015	0.0016909029421711193	0.0023672641190395673	0.0016909029421711193	0.002029083530605343	0.003043625295908015	0.0037199864727764627	0.002705444707473791	0.002029083530605343	0.002029083530605343	0.004058167061210686	0.002705444707473791	0.0016909029421711193	6.763611768684477E-4	0.0010145417653026716	0.002705444707473791	0.0023672641190395673	0.0010145417653026716	0.0033818058843422386	0.002029083530605343	0.0016909029421711193	0.002029083530605343	6.763611768684477E-4	0.0013527223537368955	0.0016909029421711193	0.0010145417653026716	0.0013527223537368955	0.0013527223537368955	6.763611768684477E-4	0.002029083530605343	0.0010145417653026716	0.0010145417653026716	0.0013527223537368955	0.0013527223537368955	0.002029083530605343	0.0013527223537368955	0.0013527223537368955	0.002029083530605343	0.0016909029421711193	0.002029083530605343	0.0010145417653026716	0.003043625295908015	6.763611768684477E-4	0.0023672641190395673	6.763611768684477E-4	0.0013527223537368955	0.0013527223537368955	0.0010145417653026716	3.3818058843422386E-4	0.002029083530605343	0.0010145417653026716	0.0010145417653026716	6.763611768684477E-4	0.0013527223537368955	6.763611768684477E-4	6.763611768684477E-4	0.6777138992221846	CC	1	2.0750760906323977	2.898884004058167	3.6689212039228947	4.4091985120054105	5.071356104159621	5.706459249239094	6.243828204261075	6.75177544808928	7.206290158944877	7.64051403449442	8.068650659452148	8.47886371322286	8.897869462292864	9.229624619546838	9.547852553263443	9.911734866418668	10.253635441325669	10.507947243828204	10.737233682786608	11.029759891782211	11.297598917822118	11.549881636794048	11.816029759891782	12.030098072370645	12.26344267839026	12.469394656746703	12.651335813324316	12.834967872844098	13.042948934731147	13.2154210348326	13.377747717281029	13.541765302671626	13.682786608048698	13.861007778153533	14.022996280013528	14.123435914778492	14.23943185661143	14.324315184308421	14.426445722015556	14.57084883327697	14.717957389245857	14.79912073047007	14.916469394656747	15.029759891782211	15.103821440649307	15.198512005410889	15.306391613121408	15.392627663172133	15.436591139668582	15.523503550896178	15.593168752113629	15.716266486303686	15.794724382820426	15.826175177544808	15.903618532296246	15.989178221170105	16.106188704768346	16.20561379776801	16.268515387216773	16.314169766655393	16.420020290835307	16.543794386202233	16.632397700372	16.71897193101116	16.801149814000677	16.867433209333786	16.903280351707814	16.974636455867433	17.018261751775448	17.061210686506595	17.074737910043964	17.114305038890766	17.167737571863373	17.222861007778153	17.269529928982077	17.295908014879945	17.35542779844437	17.364558674332095	17.389922218464662	17.408860331416978	17.442340209671965	17.494758200879268	17.51741630030436	17.547852553263443	17.55224890091309	17.59080148799459	17.612106865065947	17.658437605681435	17.670612106865065	17.697328373351368	17.774095366925938	17.809942509299965	17.846804193439297	17.86371322286101	17.88163679404802	17.957051065268853	18.027392627663172	18.051741630030435	18.07676699357457	18.075076090632397	18.099425092999663
TAB	100000	1800	200	500	1	1.0	19.0	0.0	6.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	2	5	6	7	7	8	8	9	9	9	9	9	10	10	10	10	11	11	11	11	10	10	12	12	12	12	12	12	11	12	11	11	11	10	10	10	9	8	8	8	8	7	6	5	5	5	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	4	4	4	6	6	6	6	6
TAB	100000	1800	200	600	1	1.0	7.0	0.0	1.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	3	3	3	3	3	3	3	3	2	3	3	3	4	4	4	4	4	4	4	4	5	5	5	5	5	4	4	3	3	3	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
TAB	100000	1800	200	700	2	1.0	47.5	1.0	12.0	LT	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	CC	1	4.5	5.0	6.0	8.0	8.5	8.5	9.0	9.5	8.5	9.0	9.0	8.5	9.5	10.0	10.0	10.5	11.0	11.5	11.5	12.0	10.5	10.5	10.5	11.0	11.0	11.0	11.0	12.5	13.0	13.5	13.5	13.0	12.0	13.0	13.5	13.0	12.5	14.0	13.0	12.5	12.0	13.0	13.0	12.5	12.5	11.0	11.0	10.5	12.0	12.0	11.0	11.5	10.5	10.0	9.5	9.5	10.5	10.0	10.5	12.5	13.0	13.5	14.0	14.5	14.5	15.0	15.0	15.0	15.0	16.0	16.0	16.0	15.5	15.0	15.0	15.0	15.0	15.0	14.0	13.5	13.5	14.0	13.5	13.5	13.5	12.5	13.0	12.5	12.5	12.5	12.0	12.5	13.0	13.0	13.5	13.5	13.5	12.5	12.5	12.0	12.0
TAB	100000	1800	200	800	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	200	900	2	0.5	12.5	0.5	7.5	LT	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	CC	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.5	1.5	2.0	2.0	2.0	3.0	3.5	3.5	3.5	4.0	4.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.5	5.0	5.5	5.5	5.5	5.5	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.5	6.5	8.0	8.0	8.0	7.5	7.5	7.5	7.5	7.5	7.5	8.0	8.0	8.0	7.5	8.0	8.5	8.5	8.5	8.0	8.0	6.0	6.0	6.0	6.0	6.5	7.0	7.0	7.0	7.5	8.0	8.5	8.0	8.0	8.5	8.5	8.5	7.5	7.5	7.5
TAB	100000	1800	200	1000	2	0.5	5.0	0.0	1.0	LT	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	CC	1	1.0	1.0	1.0	1.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.0	2.5	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.5	2.0	2.0	2.0	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.5	1.5	1.5	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.5	2.5	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.0	2.0	1.5	1.5	1.5	1.5	1.0	1.0	1.0
TAB	100000	1800	200	1100	1	1.0	9.0	0.0	8.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	6	6	6	6	6	7	7	7	7	7	7	7	7	7	8	8	8	8
TAB	100000	1800	200	1200	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	200	1300	1	1.0	26.0	0.0	21.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	2	2	3	3	3	3	4	5	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	11	11	11	11	11	11	12	13	14	15	15	15	15	15	16	16	16	17	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	21	21	22	23	23	23	23	23	23	22	22	22	21	21	21	21	21	22	22	22	22	22	21	21	21
