# FloatingContentMessageSummaryReport
MEM	52428800	36577760	15851040
SUM	0	0	0	0	2959	0.6887461980398784	70.16458262926665	9.39067252450152	18.129097668131127	LT	1	6.759040216289286E-4	0.010476512335248395	0.009800608313619466	0.011490368367691788	0.010814464346062858	0.009124704291990537	0.005745184183845894	0.0070969922271037515	0.006421088205474822	0.006421088205474822	0.004731328151402501	0.005069280162216965	0.006083136194660358	0.005745184183845894	0.004731328151402501	0.006759040216289287	0.004731328151402501	0.00844880027036161	0.004393376140588037	0.0033795201081446434	0.003041568097330179	0.004731328151402501	0.005069280162216965	0.005745184183845894	0.004055424129773572	0.0033795201081446434	0.0033795201081446434	0.004393376140588037	0.0033795201081446434	0.005407232173031429	0.0027036160865157146	0.005407232173031429	0.004055424129773572	0.0037174721189591076	0.0037174721189591076	0.003041568097330179	0.0013518080432578573	0.0027036160865157146	0.0037174721189591076	0.0027036160865157146	0.0027036160865157146	0.0033795201081446434	0.003041568097330179	0.0023656640757012504	0.0027036160865157146	0.001013856032443393	0.002027712064886786	0.0037174721189591076	0.0033795201081446434	0.001013856032443393	0.005407232173031429	0.0027036160865157146	6.759040216289286E-4	0.002027712064886786	0.0023656640757012504	0.003041568097330179	0.0027036160865157146	0.0023656640757012504	0.002027712064886786	0.002027712064886786	0.001013856032443393	0.001013856032443393	6.759040216289286E-4	0.0016897600540723217	0.002027712064886786	0.0016897600540723217	0.001013856032443393	6.759040216289286E-4	0.0013518080432578573	0.001013856032443393	6.759040216289286E-4	0.002027712064886786	0.003041568097330179	0.001013856032443393	0.0016897600540723217	0.0016897600540723217	0.002027712064886786	0.0016897600540723217	0.0016897600540723217	0.0013518080432578573	3.379520108144643E-4	0.0027036160865157146	3.379520108144643E-4	0.001013856032443393	0.002027712064886786	0.0023656640757012504	6.759040216289286E-4	0.0023656640757012504	0.002027712064886786	3.379520108144643E-4	3.379520108144643E-4	6.759040216289286E-4	0.001013856032443393	0.0013518080432578573	0.001013856032443393	0.001013856032443393	6.759040216289286E-4	0.0016897600540723217	6.759040216289286E-4	0.001013856032443393	0.6819871578235891	CC	1	2.0750253464008113	2.8783372761067927	3.673876309564042	4.430550861777627	5.087191618790132	5.689422102061507	6.281851977019263	6.836769178776613	7.369043595809395	7.780331192970598	8.190604934099358	8.616762419736398	8.981412639405205	9.34065562690098	9.655288948969247	9.98107468739439	10.245691111862115	10.521797904697532	10.773234200743495	10.964852990875295	11.17641094964515	11.409259885096317	11.634673876309565	11.829334234538695	12.050354849611356	12.230821223386279	12.377154444068942	12.597837107130788	12.772558296721865	12.953362622507603	13.11659344373099	13.282189929030078	13.44744846231835	13.571138898276445	13.749915511997296	13.874957755998649	13.973977695167287	14.101047651233525	14.188915174045286	14.30888813788442	14.38594119635012	14.493409935789117	14.57755998648192	14.734369719499831	14.83575532274417	14.977019263264616	15.107468739439	15.181818181818182	15.323420074349443	15.425481581615411	15.515714768502873	15.60932747549848	15.677593781683	15.766475160527206	15.893207164582629	15.976343359242987	16.036160865157147	16.086515714768503	16.096654275092938	16.171003717472118	16.247718823927002	16.295032105441027	16.353497803311928	16.372761067928355	16.406894221020615	16.469753295032106	16.539033457249072	16.61304494761744	16.678607637715444	16.76309564041906	16.8411625549172	16.876309564041907	16.91078066914498	16.94018249408584	16.976005407232172	17.006421088205474	17.058127745860087	17.116931395741805	17.161541061169313	17.201081446434607	17.240283879689084	17.279824264954378	17.316323082122338	17.336600202771205	17.364312267657994	17.396755660696183	17.441027374112878	17.431226765799256	17.460966542750928	17.50490030415681	17.571476850287258	17.59411963501183	17.641770868536668	17.67826968570463	17.735721527543088	17.758702264278472	17.789117945251775	17.798242649543766	17.831699898614396	17.885096316323082	17.907401149036836
TAB	100000	1800	200	500	1	0.0	2.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	1	1	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	200	600	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	200	700	1	1.0	34.0	1.0	24.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	3	3	4	6	6	6	5	5	7	7	7	5	5	5	5	4	4	4	4	4	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	6	8	8	8	11	13	13	14	16	17	17	17	17	17	17	17	17	19	19	21	22	24	24	25	24	26	25	24	24
TAB	100000	1800	200	800	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	200	900	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	200	1000	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	200	1100	1	1.0	3.0	0.0	1.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	1	1	1	2	2	2	2	2	4	4	4	4	4	4	4	4	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
TAB	100000	1800	200	1200	1	1.0	31.0	0.0	24.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	1	5	6	6	7	7	7	8	8	8	8	9	9	10	10	10	11	11	13	13	13	13	13	14	14	14	14	14	15	15	15	15	15	16	16	16	16	16	15	15	16	15	16	16	16	18	19	19	19	20	20	20	20	20	21	22	22	22	22	22	22	22	22	22	22	22	22	20	21	21	22	22	23	23	24	24	24	24	24	25	25	25	26	25	25	25	25	25	25	25	25	24	24	24	25	25	25	24	24	24	24
TAB	100000	1800	200	1300	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	200	1400	1	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	200	1500	1	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
